3_1	-1.58786	-0.62209
4_1	-2.66081	0.136827
4_2	0.107186	0.0337696
5_1	-3.23166	0.547661
5_2	-0.538305	-0.655767
5_3	1.80223	0.689629
6_1	-3.58564	0.804624
6_2	-1.52968	-0.135095
6_3	-1.58665	-0.123218
6_4	-0.106904	-0.537659
6_5	1.4821	-0.705772
6_6	3.49728	1.34549
7_1	-3.82644	0.980336
7_2	-2.22323	0.315067
7_3	-2.09084	0.111135
7_4	-1.11445	-0.0918891
7_5	0.451821	-0.395395
7_6	-0.729304	-0.492784
7_7	0.467068	-0.605536
7_8	-2.50452	0.465521
7_9	1.22436	-0.429332
7_10	3.28585	-0.341545
7_11	5.19233	2.00135
8_1	-4.00081	1.108
8_2	-2.5677	0.427689
8_3	-2.54688	0.386063
8_4	-1.80619	0.339438
8_5	-2.61703	0.444366
8_6	-0.37987	0.0153911
8_7	-1.41929	-0.138752
8_8	-1.37771	-0.164868
8_9	0.312421	-0.158755
8_10	-2.61122	0.420601
8_11	-1.4297	-0.122578
8_12	-0.165055	-0.416093
8_13	-0.441905	-0.467266
8_14	2.27054	-0.244702
8_15	0.706479	-0.661273
8_16	-1.36099	-0.200389
8_17	0.718833	-0.711787
8_18	1.78007	-0.153353
8_19	2.79216	-0.15049
8_20	-0.600442	-0.114991
8_21	2.38946	-0.631412
8_22	4.982	0.208176
8_23	6.88738	2.65721
9_1	-4.13287	1.20492
9_2	-2.89135	0.608422
9_3	-2.06813	0.310529
9_4	-2.8587	0.570932
9_5	-0.800213	0.0227097
9_6	-2.86398	0.56248
9_7	-1.96497	0.197373
9_8	-1.87544	0.138017
9_9	-0.377084	0.194052
9_10	-1.89547	0.136021
9_11	-2.92924	0.603669
9_12	-1.90311	0.117696
9_13	-0.820234	-0.0684233
9_14	-1.0509	-0.185061
9_15	-1.81237	0.0325473
9_16	1.37508	0.060922
9_17	-0.0246003	-0.34975
9_18	-1.85602	0.0789396
9_19	-2.93491	0.602906
9_20	-0.886716	-0.0469012
9_21	0.0155794	-0.400599
9_22	0.0408206	-0.431997
9_23	0.802339	0.0625623
9_24	-0.905469	-0.355517
9_25	1.93424	-0.030003
9_26	-1.86255	0.0769052
9_27	-0.0205256	-0.42582
9_28	-1.88375	0.0804058
9_29	0.616682	-0.488194
9_30	-0.882632	-0.127044
9_31	0.0504029	-0.527434
9_32	1.67037	-0.527483
9_33	3.97526	0.136401
9_34	-0.940095	-0.320559
9_35	0.0858082	-0.519097
9_36	0.618751	-0.542656
9_37	2.29116	-0.564094
9_38	1.49048	-0.664837
9_39	0.0467959	-0.55871
9_40	2.32255	-0.670415
9_41	2.89964	0.139681
9_42	4.37808	0.281304
9_43	-1.54294	0.413111
9_44	1.3478	-0.401858
9_45	4.17725	-0.36091
9_46	6.63181	0.841892
9_47	8.58243	3.31307
10_1	-4.23633	1.28099
10_2	-3.16053	0.78067
10_3	-2.38786	0.459287
10_4	-3.10659	0.716236
10_5	-1.24501	0.189824
10_6	-3.12055	0.720253
10_7	-2.25204	0.309088
10_8	-3.17719	0.780407
10_9	-0.646298	0.0624934
10_10	-2.19372	0.275746
10_11	-2.26713	0.349344
10_12	-3.16003	0.742012
10_13	-2.29151	0.330847
10_14	-2.24852	0.335756
10_15	-1.21511	0.0618968
10_16	-1.53509	0.11299
10_17	-0.599353	-0.0448802
10_18	0.903282	-0.0448158
10_19	-2.1839	0.252259
10_20	-2.28592	0.315348
10_21	-1.63136	0.117343
10_22	-2.20888	0.265142
10_23	-0.587376	-0.0777335
10_24	0.134268	0.350687
10_25	-0.538871	-0.137147
10_26	-0.571478	-0.105471
10_27	-3.13524	0.715637
10_28	-2.23644	0.287882
10_29	-1.36792	-0.123283
10_30	-1.26938	0.111467
10_31	1.18666	0.247189
10_32	-1.35086	-0.142169
10_33	-2.27604	0.29901
10_34	-2.20186	0.253009
10_35	-0.616844	-0.112135
10_36	-0.0147689	-0.256918
10_37	-1.34068	-0.154312
10_38	-0.488865	-0.273003
10_39	0.0206937	-0.272456
10_40	-2.19913	0.285825
10_41	-0.526341	-0.17142
10_42	-1.35554	0.105595
10_43	-0.538838	-0.183889
10_44	-2.24186	0.276165
10_45	0.901601	-0.202678
10_46	1.55914	-0.342129
10_47	-1.41093	-0.0866394
10_48	-0.443374	-0.345913
10_49	-1.42408	-0.042523
10_50	3.04218	0.330319
10_51	0.662184	-0.362174
10_52	-0.668512	-0.374457
10_53	0.0624699	-0.348538
10_54	-2.21208	0.242401
10_55	-0.435513	-0.363366
10_56	1.56279	-0.398666
10_57	0.21066	-0.535571
10_58	-0.440854	-0.340302
10_59	2.06232	0.228382
10_60	-1.38112	-0.156864
10_61	1.62232	-0.468297
10_62	-3.30529	0.857843
10_63	-2.28394	0.336819
10_64	-1.35545	0.0918105
10_65	0.856786	-0.217894
10_66	0.200606	-0.552989
10_67	-0.497424	-0.23643
10_68	0.841777	-0.480733
10_69	3.51848	0.287136
10_70	-1.31695	-0.20355
10_71	-2.35853	0.375729
10_72	1.13865	-0.343118
10_73	0.213215	-0.582913
10_74	-1.45728	-0.0243568
10_75	2.01381	-0.383469
10_76	-0.487119	-0.345774
10_77	-0.495303	-0.3474
10_78	1.52927	-0.466411
10_79	-0.586118	-0.266497
10_80	-1.57063	0.239603
10_81	0.92068	-0.665335
10_82	0.14922	-0.461457
10_83	1.67512	-0.662568
10_84	0.917246	-0.409998
10_85	1.26254	-0.461669
10_86	3.39658	-0.351288
10_87	1.648	-0.550529
10_88	3.8657	-0.260121
10_89	5.62254	0.642629
10_90	2.64076	-0.492161
10_91	0.97827	-0.715181
10_92	-0.893379	-0.209876
10_93	0.182605	-0.587546
10_94	1.96989	-0.46833
10_95	2.67122	-0.539312
10_96	-0.655756	-0.234517
10_97	3.52387	0.457456
10_98	1.63705	-0.692271
10_99	4.26125	0.51056
10_100	3.91716	-0.408718
10_101	5.95567	0.80924
10_102	0.340618	0.0103516
10_103	3.19451	-0.378125
10_104	5.88099	0.0826918
10_105	8.26357	1.5145
10_106	10.2775	3.96893
11_1	-4.31958	1.34228
11_2	-3.33418	0.860519
11_3	-2.67595	0.635344
11_4	-3.30065	0.828249
11_5	-1.63923	0.382695
11_6	-2.52841	0.458285
11_7	-3.32035	0.840769
11_8	-1.02759	0.179621
11_9	-3.31389	0.830869
11_10	-2.48279	0.433402
11_11	-2.53055	0.460021
11_12	-2.55313	0.471798
11_13	-3.33161	0.849889
11_14	-2.50863	0.452648
11_15	-1.58651	0.234209
11_16	-2.58554	0.568291
11_17	-1.79633	0.167757
11_18	-0.907875	-0.00525229
11_19	0.37703	0.0688707
11_20	-2.4889	0.410808
11_21	-2.4889	0.410808
11_22	-1.96662	0.31019
11_23	-0.060621	0.115347
11_24	-2.47971	0.41814
11_25	-0.884359	-0.0459268
11_26	-2.46754	0.403815
11_27	-0.98686	0.0920985
11_28	-1.76964	0.116663
11_29	-0.937091	-0.0218332
11_30	0.862159	0.0359119
11_31	-3.31815	0.824413
11_32	-2.54186	0.478332
11_33	-1.61211	0.241732
11_34	-0.967913	0.0684083
11_35	-2.58088	0.470475
11_36	-1.75469	0.106459
11_37	-1.80077	0.104721
11_38	-0.525126	0.0120482
11_39	-2.47211	0.393229
11_40	-2.47211	0.393229
11_41	-0.95211	-0.0301183
11_42	-0.966497	-0.0363291
11_43	-1.7602	0.0857383
11_44	-0.485814	-0.0144999
11_45	-1.73751	0.388233
11_46	-3.36761	0.861995
11_47	-0.9678	-0.00595743
11_48	-2.48183	0.416972
11_49	-1.69495	0.262048
11_50	-0.527247	-0.0416887
11_51	-0.963892	0.0523615
11_52	0.919916	-0.0831445
11_53	-1.73371	0.0794563
11_54	-2.4865	0.418446
11_55	0.441202	-0.149159
11_56	0.0347247	-0.0496102
11_57	-1.74172	0.0784477
11_58	-1.73229	0.0590986
11_59	-1.75635	0.114771
11_60	-2.48893	0.405858
11_61	-1.14382	-0.145032
11_62	-0.855646	-0.129725
11_63	-2.47105	0.415413
11_64	-0.967057	0.04163
11_65	2.52957	0.122673
11_66	-0.462319	-0.0543995
11_67	1.43575	0.435445
11_68	-0.925407	-0.0943415
11_69	-0.266415	-0.331497
11_70	-1.73032	0.0394245
11_71	-0.972086	-0.0456403
11_72	-1.099	-0.181351
11_73	0.983691	-0.197755
11_74	-2.46903	0.390566
11_75	-0.306373	-0.316318
11_76	-0.85812	-0.127889
11_77	0.911154	-0.153718
11_78	0.909081	-0.137987
11_79	-1.69856	0.0177774
11_80	-0.280378	-0.347851
11_81	-2.51554	0.419963
11_82	-0.965015	-0.0729603
11_83	-0.554897	-0.0620783
11_84	-1.89072	0.235051
11_85	-1.69433	0.0180627
11_86	-2.66682	0.541603
11_87	-3.36009	0.852849
11_88	-1.70321	0.0210147
11_89	2.72089	0.483735
11_90	0.539056	-0.174082
11_91	-0.948797	0.0180106
11_92	-2.52362	0.436815
11_93	-0.241209	-0.381686
11_94	-0.241209	-0.381686
11_95	0.193731	-0.204134
11_96	-0.26144	-0.357629
11_97	-0.918599	-0.0685847
11_98	-0.971712	-0.0760636
11_99	1.40544	-0.230412
11_100	-2.51032	0.411557
11_101	0.248138	-0.205698
11_102	-1.66104	0.217366
11_103	-0.950359	-0.09698
11_104	0.359003	-0.0588778
11_105	-1.03154	-0.259781
11_106	-1.80689	0.132587
11_107	-0.984892	-0.0750147
11_108	1.38237	-0.236272
11_109	0.260176	-0.384826
11_110	-0.412007	-0.171418
11_111	-1.71075	0.0282821
11_112	-0.271127	-0.374165
11_113	0.986177	-0.248758
11_114	-0.98214	-0.0911458
11_115	1.0755	-0.430493
11_116	-1.71077	0.0107937
11_117	0.640329	-0.27895
11_118	-1.75234	0.0466817
11_119	0.844962	-0.179788
11_120	-2.51002	0.460291
11_121	-0.305845	-0.368811
11_122	-1.9081	0.386321
11_123	0.212668	-0.447158
11_124	-1.70693	0.0147726
11_125	-0.252595	-0.395239
11_126	1.87581	-0.271354
11_127	0.305125	-0.149066
11_128	-1.82327	0.202658
11_129	3.10585	-0.124217
11_130	-0.390004	-0.184682
11_131	-0.269268	-0.405984
11_132	0.29671	-0.416062
11_133	0.645697	-0.278728
11_134	-0.851732	-0.155932
11_135	0.983747	-0.261608
11_136	-0.954182	-0.142037
11_137	2.5594	-0.0883086
11_138	-2.53108	0.42806
11_139	-0.253913	-0.417108
11_140	1.92097	-0.323286
11_141	-0.908819	-0.149848
11_142	-1.24734	-0.00654576
11_143	1.08209	-0.494917
11_144	4.66109	0.735523
11_145	2.59738	0.516134
