3_7	-20.369	24.654	1
4_3	-44.333	15.4727	1
4_6	-50.0202	18.0684	1
4_7	-28.9054	17.4238	1
4_11	-34.4775	17.7096	1
4_13	-21.136	14.3047	2
4_17	-4.02321	11.4913	2
4_18	-17.1864	17.6742	2
4_22	19.35	7.1713	1
4_23	-2.67338	13.8538	2
4_24	-15.5931	20.6147	2
4_26	-5.12762	16.3181	1
4_28	17.049	13.1786	1
5_1	-12.1855	3.98309	1
5_3	-7.44938	5.6288	1
5_5	2.55623	7.91409	1
5_7	-17.0235	7.65357	2
5_8	6.02651	8.74713	2
5_9	-1.56289	8.08967	2
5_10	-7.8838	7.70261	1
5_12	7.32525	9.29973	1
5_13	-17.9827	8.0882	2
5_14	5.89313	9.80587	2
5_15	-1.69627	9.14841	2
5_16	21.6082	9.25284	1
5_17	45.301	7.78282	1
5_18	-8.3918	9.47576	2
5_19	-26.8349	8.67363	1
5_22	-4.51557	10.5662	2
5_23	-13.4978	11.2339	2
5_24	-19.1627	9.73143	1
5_25	-5.06128	11.4106	2
5_26	5.79334	11.7298	2
5_28	-19.8233	11.5384	1
5_29	-18.1732	10.2927	2
5_30	-14.1803	10.8146	1
5_31	-15.0171	11.5306	1
5_33	5.35796	12.6206	2
5_34	-2.10423	11.4686	2
5_36	-7.07536	12.5001	1
5_37	-16.8394	10.8562	1
5_38	-4.24276	12.0675	2
5_39	-14.642	12.19	2
5_40	-2.49445	13.5046	2
5_41	-3.95561	12.4234	2
5_42	-27.0303	11.4024	1
5_43	-1.61627	12.5451	2
5_44	12.1659	13.7754	1
5_47	15.6856	11.7975	1
5_49	-9.00807	12.645	1
5_50	-23.5486	12.2487	1
5_51	-10.9011	12.1903	2
5_53	-12.9753	13.5175	2
5_54	22.1359	13.2981	1
5_55	-13.1025	13.4249	2
5_56	-28.6817	13.2153	2
5_57	-8.65343	14.3072	1
5_58	2.46569	14.1122	2
5_59	-3.7733	14.5914	2
5_60	-4.47367	13.8243	2
5_61	-32.8249	12.6848	1
5_63	-13.4012	13.7336	2
5_65	-31.1397	13.4076	2
5_66	-21.963	13.1668	2
5_67	-2.89319	15.1913	2
5_69	-31.2339	15.0589	1
5_70	-14.4111	15.045	2
5_72	-27.2983	15.1074	1
5_73	-35.8241	14.3728	1
5_74	9.63168	15.2246	2
5_75	-21.6672	14.7384	2
5_76	-22.2366	14.3461	1
5_77	-3.54004	14.9441	2
5_78	-30.9893	14.4878	2
5_79	-12.1352	14.5977	2
5_80	-0.250312	16.0826	2
5_81	-31.1286	14.415	2
5_82	-33.9558	15.0764	1
5_83	-10.9057	16.1699	2
5_84	-18.4951	15.5125	2
5_85	-21.525	14.779	2
5_86	-2.52565	13.9703	2
5_87	-27.725	15.793	1
5_88	-16.712	16.257	2
5_89	-19.2657	15.8711	2
5_90	-39.1197	14.2086	1
5_91	-23.4826	15.8432	1
5_92	-37.5514	15.4133	1
5_93	-20.5764	17.0083	2
5_95	14.7872	15.7241	1
5_98	-14.0436	17.9673	2
5_99	-29.3029	15.7349	1
5_100	-10.2718	16.0828	2
5_101	-25.2225	17.3887	1
5_102	-9.05568	17.4863	1
5_103	-21.6575	16.8459	1
5_104	-38.9862	17.477	1
5_105	-29.2005	17.7382	1
5_106	-22.4366	19.4429	1
5_107	-4.47234	18.2451	1
5_108	-13.103	18.3716	2
5_109	-23.5486	12.2487	1
5_110	-13.4012	13.7336	2
6_1	-11.2767	3.92776	1
6_2	-1.04128	5.36179	1
6_3	-7.1047	5.11037	1
6_4	-7.89008	5.91828	1
