3_1	6	-5.99295	26.8865	0	-1.50047
4_1	5.65685	-4.96472	20.1648	-3.18575	0.617857
4_2	6	-5.99295	75.6181	-30.5911	14.4045
5_1	5.47214	-4.41122	11.2725	-1.64847	0.13135
5_2	6.13248	-6.38991	28.5271	-11.6609	5.60094
5_3	6	-5.99295	60.4945	-30.999	17.1054
6_1	5.35692	-4.06598	7.20173	-0.971347	-0.102492
6_2	5.86734	-5.59544	15.4579	-6.61845	3.36624
6_3	5.85746	-5.56582	15.8289	-6.94666	3.65379
6_4	6.14773	-6.43561	21.6052	-10.7872	5.9695
6_5	6.37712	-7.123	31.1938	-17.6031	10.4514
6_6	6	-5.99295	50.4121	-31.2709	19.8062
7_1	5.27827	-3.8303	5.00077	-0.619667	-0.234649
7_2	5.65637	-4.96328	9.76609	-4.40972	2.39566
7_3	5.73165	-5.18884	10.0241	-4.62862	2.55353
7_4	5.90265	-5.70125	12.3867	-6.35619	3.65789
7_5	6.16932	-6.50032	19.2107	-12.0426	7.89524
7_6	6.06457	-6.18644	13.4012	-7.20809	4.25835
7_7	6.23336	-6.6922	18.5466	-11.4458	7.41149
7_8	5.58034	-4.73544	9.66483	-4.41646	2.54841
7_9	6.26741	-6.79423	21.438	-13.7061	9.0342
7_10	6.47506	-7.41646	30.4304	-21.0525	14.482
7_11	6	-5.99295	43.2104	-31.4652	22.5071
8_1	5.22118	-3.65925	3.67617	-0.416454	-0.317563
8_2	5.58451	-4.74793	6.55471	-2.98407	1.59977
8_3	5.59918	-4.7919	6.86154	-3.31315	1.92344
8_4	5.69722	-5.08568	8.30189	-4.50899	2.77581
8_5	5.57405	-4.71661	6.78036	-3.24469	1.8871
8_6	5.95411	-5.85543	12.9626	-8.94694	6.46431
8_7	5.88227	-5.64016	8.62098	-4.77195	2.90244
8_8	5.89466	-5.67729	8.97059	-5.13647	3.24358
8_9	6.08457	-6.24637	13.9918	-9.73832	6.97964
8_10	5.58175	-4.73967	6.9677	-3.44814	2.09139
8_11	5.87631	-5.62231	9.13877	-5.33221	3.46169
8_12	6.10608	-6.31083	12.6182	-8.55586	6.04357
8_13	6.09035	-6.26369	10.8051	-6.71877	4.41568
8_14	6.33172	-6.98693	20.3901	-15.7325	11.9443
8_15	6.27763	-6.82487	14.2583	-9.94546	7.0523
8_16	5.90706	-5.71446	9.10946	-5.28506	3.38915
8_17	6.294	-6.8739	14.226	-9.91341	7.02517
8_18	6.24986	-6.74165	18.0043	-13.3413	9.87135
8_19	6.36352	-7.08223	21.5186	-16.658	12.6376
8_20	5.96816	-5.89753	11.9427	-7.95519	5.65893
8_21	6.45971	-7.37045	19.6121	-14.9052	11.1425
8_22	6.50616	-7.50966	28.6164	-23.177	18.0003
8_23	6	-5.99295	37.8091	-31.6108	25.2079
9_1	5.17788	-3.52949	2.81694	-0.289921	-0.373522
9_2	5.49476	-4.47901	4.7337	-2.20255	1.18631
9_3	5.67636	-5.02318	5.81603	-3.21055	1.95054
9_4	5.50953	-4.52326	4.97612	-2.49027	1.49167
9_5	5.90463	-5.70716	9.08869	-6.717	5.17223
9_6	5.51144	-4.52901	4.93625	-2.44493	1.44733
9_7	5.72145	-5.15827	6.07489	-3.50348	2.23399
9_8	5.74905	-5.24098	6.44283	-3.92627	2.65602
9_9	5.90237	-5.70039	10.08	-7.69276	6.04754
9_10	5.7474	-5.23605	6.23882	-3.68609	2.40486
9_11	5.49194	-4.47056	5.07018	-2.62507	1.67916
9_12	5.75199	-5.24979	6.2939	-3.75817	2.49423
9_13	5.92942	-5.78147	8.99551	-6.62355	5.10594
9_14	5.93827	-5.80798	7.47472	-4.87605	3.3616
9_15	5.78738	-5.35583	6.5273	-4.02079	2.74532
9_16	6.14013	-6.41286	14.4923	-12.3354	10.2851
9_17	6.10303	-6.30168	9.92205	-7.45003	5.68401
9_18	5.76874	-5.29999	6.37508	-3.84523	2.5688
9_19	5.49153	-4.46934	4.98255	-2.52085	1.56812
9_20	5.91562	-5.7401	8.82062	-6.43203	4.93347
9_21	6.1226	-6.36032	10.0726	-7.62543	5.86382
9_22	6.13473	-6.39668	10.028	-7.56656	5.79006
9_23	6.0757	-6.21979	11.9702	-9.47832	7.51437
9_24	6.00507	-6.00814	7.76112	-5.1952	3.66047
9_25	6.23086	-6.68472	15.2242	-12.9838	10.7757
9_26	5.76862	-5.29961	6.47807	-3.97284	2.71453
9_27	6.12605	-6.37066	9.94759	-7.49002	5.745
9_28	5.76521	-5.28941	6.59855	-4.12613	2.89696
9_29	6.21702	-6.64325	10.9698	-8.45905	6.52995
9_30	5.93985	-5.8127	8.7955	-6.41109	4.92826
9_31	6.16411	-6.48471	10.0248	-7.57243	5.81469
9_32	6.34765	-7.03466	14.0481	-11.7718	9.61705
9_33	6.41335	-7.23155	20.2976	-18.2316	15.5363
9_34	5.99083	-5.96549	7.75997	-5.20134	3.68139
9_35	6.16559	-6.48915	10.1093	-7.66115	5.8868
9_36	6.23341	-6.69236	10.9594	-8.45309	6.53601
9_37	6.42914	-7.27886	15.1321	-12.8181	10.4917
9_38	6.36831	-7.09657	12.8112	-10.3536	8.20751
9_39	6.17299	-6.51131	9.97879	-7.52213	5.76964
9_40	6.46418	-7.38387	15.0179	-12.6829	10.3488
9_41	6.29096	-6.86481	17.0659	-14.7455	12.2817
9_42	6.41667	-7.24148	21.0142	-18.8849	16.076
9_43	5.7059	-5.11167	8.11298	-5.74391	4.49431
9_44	6.27437	-6.81508	13.3142	-10.9788	8.92528
9_45	6.58342	-7.74117	19.6522	-17.4446	14.6607
9_46	6.5073	-7.51307	26.6166	-24.5918	21.225
9_47	6	-5.99295	33.6081	-31.7241	27.9088
10_1	5.14391	-3.4277	2.22778	-0.206666	-0.413381
10_2	5.41361	-4.23585	3.58782	-1.71497	0.934783
10_3	5.59639	-4.78355	4.35458	-2.49837	1.56043
10_4	5.43875	-4.31117	3.76032	-1.93825	1.18626
10_5	5.8051	-5.40893	6.71341	-5.30352	4.37806
10_6	5.436	-4.30293	3.74223	-1.91784	1.16982
10_7	5.65611	-4.96249	4.52946	-2.70917	1.7639
10_8	5.41183	-4.23051	3.71711	-1.89469	1.16423
10_9	5.91089	-5.72594	7.41897	-6.0362	5.00887
10_10	5.67251	-5.01164	4.79413	-3.0515	2.1489
10_11	5.64248	-4.92166	4.63155	-2.84671	1.9306
10_12	5.42513	-4.27038	3.83867	-2.05786	1.36071
10_13	5.64525	-4.92994	4.6259	-2.84919	1.95479
10_14	5.64859	-4.93996	4.68258	-2.91124	1.99994
10_15	5.84638	-5.53265	6.66197	-5.24036	4.31441
10_16	5.7955	-5.38018	5.59431	-3.89693	2.88545
10_17	5.94798	-5.83709	7.39215	-5.99824	4.95902
10_18	6.11809	-6.3468	10.5834	-9.73476	8.70656
10_19	5.68057	-5.0358	4.79238	-3.04888	2.1452
10_20	5.65047	-4.94559	4.63232	-2.85798	1.96571
10_21	5.78346	-5.3441	5.27359	-3.49477	2.46086
10_22	5.67396	-5.01599	4.86585	-3.15439	2.28674
10_23	5.95907	-5.8703	7.43699	-6.05891	5.03313
10_24	5.91491	-5.73798	8.8794	-7.63469	6.57184
10_25	5.98211	-5.93933	7.40679	-6.00998	4.9565
10_26	5.96907	-5.90027	7.45376	-6.07986	5.05505
10_27	5.43573	-4.30212	3.82775	-2.03844	1.3273
10_28	5.66414	-4.98656	4.85253	-3.14245	2.28489
10_29	5.88425	-5.64612	5.63976	-3.93379	2.87897
10_30	5.82562	-5.47043	6.62821	-5.20612	4.29651
10_31	6.06429	-6.18558	11.351	-10.6004	9.60221
10_32	5.89176	-5.66862	5.66574	-3.96568	2.91111
10_33	5.65642	-4.96342	4.77867	-3.05418	2.20147
10_34	5.67835	-5.02913	4.84359	-3.12361	2.24779
10_35	5.96598	-5.89102	7.36047	-5.96943	4.95322
10_36	6.07733	-6.22466	7.92424	-6.51198	5.35547
10_37	5.8965	-5.68282	5.76595	-4.09905	3.06932
10_38	6.02799	-6.07682	7.3669	-5.95693	4.89365
10_39	6.0859	-6.25034	8.07128	-6.70081	5.56489
10_40	5.66892	-5.00087	4.8381	-3.11128	2.2225
10_41	5.99367	-5.97399	7.44712	-6.06457	5.02322
10_42	5.81774	-5.44682	6.55353	-5.13377	4.26813
10_43	5.99598	-5.98089	7.37956	-5.97901	4.93098
10_44	5.66701	-4.99516	4.91682	-3.23233	2.40068
10_45	6.16473	-6.48655	10.3734	-9.47167	8.42919
10_46	6.28069	-6.83402	11.1814	-10.3251	9.17014
10_47	5.86858	-5.59916	5.83014	-4.19978	3.22131
10_48	6.0547	-6.15685	7.42461	-6.02917	4.96963
10_49	5.85403	-5.55555	5.71215	-4.03944	3.02408
10_50	6.25033	-6.74305	15.0077	-14.7987	13.7625
10_51	6.18531	-6.54823	9.0078	-7.72659	6.51299
10_52	6.03803	-6.1069	6.52667	-4.89402	3.75037
