3_1	14.4013	21.2006
4_1	13.7771	14.4024
4_2	68.0708	47.1051
5_1	7.72343	7.8776
5_2	26.3615	16.9543
5_3	61.7464	33.471
6_1	4.95128	4.90726
6_2	14.9388	8.57159
6_3	15.4995	8.66544
6_4	22.3353	11.3355
6_5	34.2421	15.4557
6_6	58.0708	23.8604
7_1	3.45224	3.30996
7_2	9.92827	4.96217
7_3	10.3134	5.01733
7_4	13.3111	5.97715
7_5	22.9314	8.15899
7_6	14.7658	6.26482
7_7	21.9554	7.95412
7_8	9.94522	4.82538
7_9	25.8166	9.03047
7_10	38.2818	12.0641
7_11	55.9087	16.5488
8_1	2.54988	2.35385
8_2	6.86288	3.07027
8_3	7.41883	3.08142
8_4	9.43475	3.54869
8_5	7.30546	3.05693
8_6	16.8275	4.48083
8_7	9.89419	3.61768
8_8	10.5036	3.64952
8_9	18.1941	4.85028
8_10	7.64999	3.06012
8_11	10.8334	3.64168
8_12	16.2093	4.43111
8_13	13.1798	4.15687
8_14	28.1933	6.24455
8_15	18.5628	4.91188
8_16	10.7563	3.65264
8_17	18.5155	4.89858
8_18	24.2443	5.86711
8_19	29.7673	6.61681
8_20	15.2209	4.24779
8_21	26.851	6.1329
8_22	40.6557	8.31975
8_23	54.6927	10.6741
9_1	1.96433	1.73699
9_2	5.14759	1.9936
9_3	6.83413	2.21335
9_4	5.63372	1.96901
9_5	12.646	2.43514
9_6	5.55981	1.96753
9_7	7.32856	2.20076
9_8	8.03509	2.18683
9_9	14.2735	2.60174
9_10	7.63399	2.19925
9_11	5.8699	1.92687
9_12	7.76073	2.18076
9_13	12.5093	2.39977
9_14	9.62773	2.40405
9_15	8.20132	2.17447
9_16	21.9743	3.00254
9_17	13.892	2.62843
9_18	7.90522	2.18454
9_19	5.6952	1.93403
9_20	12.1957	2.38928
9_21	14.1893	2.61476
9_22	14.0905	2.62369
9_23	17.2677	2.96832
9_24	10.1684	2.3919
9_25	23.0697	3.18414
9_26	8.12247	2.16697
9_27	13.9728	2.59871
9_28	8.38508	2.14043
9_29	15.5882	2.8026
9_30	12.1744	2.36431
9_31	14.1163	2.5935
9_32	21.0709	3.01302
9_33	31.7761	3.75982
9_34	10.1794	2.38431
9_35	14.2572	2.60773
9_36	15.5879	2.78438
9_37	22.8155	3.20904
9_38	18.7388	3.00498
9_39	14.0379	2.5851
9_40	22.6005	3.20179
9_41	26.0117	3.5414
9_42	32.8681	3.93815
9_43	11.0839	2.25344
9_44	19.7753	2.95591
9_45	30.4979	3.77329
9_46	42.3315	4.69491
9_47	54.1074	5.75743
10_1	1.56263	1.31633
10_2	4.0681	1.32128
10_3	5.37072	1.39653
10_4	4.44991	1.27546
10_5	10.0324	1.21739
10_6	4.41755	1.2742
10_7	5.72862	1.36687
10_8	4.37957	1.27068
10_9	11.2514	1.28037
10_10	6.30683	1.30669
10_11	5.9595	1.34112
10_12	4.6622	1.22846
10_13	5.97327	1.32112
10_14	6.06811	1.33125
10_15	9.94268	1.20295
10_16	7.71133	1.36283
10_17	11.1966	1.27633
10_18	17.3954	1.12687
10_19	6.30467	1.30425
10_20	5.99005	1.31661
10_21	7.04568	1.40659
10_22	6.48857	1.27107
10_23	11.304	1.25707
10_24	13.909	1.3452
10_25	11.2205	1.27326
10_26	11.3416	1.2509
10_27	4.62828	1.23683
10_28	6.47024	1.26722
10_29	7.78131	1.35989
10_30	9.88727	1.19954
10_31	18.8339	1.13919
10_32	7.83554	1.3549
10_33	6.32653	1.27061
10_34	6.43665	1.27767
10_35	11.1649	1.25012
10_36	12.0613	1.35284
10_37	8.06365	1.3251
10_38	11.1448	1.26434
10_39	12.3789	1.32238
10_40	6.40837	1.2935
10_41	11.3177	1.2552
10_42	9.78536	1.16858
10_43	11.1768	1.26404
10_44	6.62761	1.23939
10_45	16.9772	1.13153
10_46	18.391	1.19343
10_47	8.23933	1.28828
10_48	11.272	1.24609
10_49	7.95943	1.33399
10_50	25.8055	1.05914
10_51	14.0814	1.35328
10_52	9.39002	1.37996
10_53	12.4212	1.31277
10_54	6.6369	1.24199
10_55	11.2332	1.2496
10_56	18.2891	1.19074
10_57	12.4728	1.31884
10_58	11.2849	1.24742
10_59	20.4921	1.28728
10_60	8.08904	1.30072
10_61	18.3499	1.18953
10_62	4.31197	1.24124
10_63	6.36242	1.27407
10_64	9.60892	1.18808
10_65	16.6556	1.1479
10_66	12.4806	1.30712
10_67	11.4093	1.23608
10_68	15.0637	1.27102
10_69	26.7517	1.12548
10_70	8.20617	1.30162
10_71	6.70557	1.20307
10_72	15.4458	1.3832
10_73	12.479	1.30392
10_74	8.04279	1.31207
10_75	19.3127	1.25294
10_76	11.2577	1.2263
10_77	11.0678	1.24746
10_78	17.9124	1.20316
10_79	11.2328	1.20615
10_80	9.44612	1.15103
10_81	14.8624	1.2777
10_82	12.5695	1.29919
10_83	17.9641	1.2051
10_84	16.3477	1.15743
10_85	15.9589	1.33683
10_86	24.908	1.13609
10_87	18.2746	1.18584
10_88	26.3589	1.174
10_89	34.4619	1.12893
10_90	20.994	1.27333
10_91	14.9719	1.27534
10_92	8.93223	1.38353
10_93	12.3984	1.29811
10_94	18.8545	1.26569
10_95	21.0141	1.27048
10_96	10.993	1.21438
10_97	25.3113	1.35034
10_98	17.7181	1.20988
10_99	28.5865	1.26206
10_100	26.0797	1.18926
10_101	35.3133	1.20494
10_102	15.1313	1.17179
10_103	23.5983	1.20441
10_104	33.3483	1.2269
10_105	43.7141	1.30125
10_106	53.9635	1.51129
11_1	1.27497	1.01694
11_2	3.25633	0.890503
11_3	4.42979	0.856682
11_4	3.61879	0.823095
11_5	8.25466	0.451201
11_6	4.68133	0.819312
11_7	3.59265	0.82328
11_8	9.28473	0.43196
11_9	3.55257	0.831262
11_10	5.13685	0.740809
11_11	4.74302	0.806489
11_12	4.866	0.775233
11_13	3.86889	0.765517
11_14	4.89135	0.784292
11_15	8.18069	0.445395
11_16	4.97809	0.766983
11_17	6.25565	0.718505
