6_4	-10.4564	-4.54157	1
7_11	-15.7556	-2.00256	2
8_4	-8.75709	-3.66447	2
8_6	-10.1834	-3.98851	2
8_7	-9.14399	-4.14266	1
8_8	-9.18558	-4.16877	1
8_9	-10.8757	-4.16266	2
8_12	-10.3982	-4.42	2
8_13	-10.1214	-4.47117	2
8_19	-13.3554	-4.1544	2
8_20	-9.96284	-4.1189	2
8_21	-12.9527	-4.63532	2
8_22	-15.5453	-3.79573	2
8_23	-17.4507	-1.3467	2
9_1	-6.43042	-2.79899	1
9_3	-8.49516	-3.69338	2
9_4	-7.70458	-3.43297	1
9_5	-9.76307	-3.9812	2
9_7	-8.59832	-3.80653	1
9_8	-8.68784	-3.86589	1
9_9	-10.1862	-3.80985	2
9_10	-8.66781	-3.86789	1
9_11	-7.63404	-3.40024	1
9_14	-9.51238	-4.18897	1
9_15	-8.75091	-3.97136	1
9_16	-11.9384	-3.94298	1
9_17	-10.5387	-4.35366	2
9_18	-8.70727	-3.92497	1
9_20	-9.67657	-4.05081	1
9_21	-10.5789	-4.4045	2
9_22	-10.6041	-4.4359	2
9_23	-11.3656	-3.94134	2
9_24	-9.65782	-4.35942	2
9_25	-12.4975	-4.03391	1
9_26	-8.70073	-3.927	1
9_27	-10.5428	-4.42973	2
9_29	-11.18	-4.4921	2
9_30	-9.68065	-4.13095	2
9_32	-12.2337	-4.53139	1
9_33	-14.5385	-3.86751	2
9_34	-9.62319	-4.32447	2
9_35	-10.6491	-4.523	2
9_36	-11.182	-4.54656	1
9_37	-12.8544	-4.568	2
9_38	-12.0538	-4.66874	1
9_39	-10.6101	-4.56262	2
9_40	-12.8858	-4.67432	2
9_41	-13.4629	-3.86423	2
9_42	-14.9414	-3.7226	2
9_43	-9.02035	-3.59079	2
9_44	-11.9111	-4.40576	1
9_47	-19.1457	-0.69084	2
10_1	-6.32695	-2.72292	1
10_3	-8.17542	-3.54462	2
10_5	-9.31827	-3.81408	1
10_6	-7.44273	-3.28365	1
10_7	-8.31125	-3.69482	2
10_8	-7.38609	-3.2235	1
10_9	-9.91699	-3.94141	2
10_11	-8.29616	-3.65456	2
10_13	-8.27177	-3.67306	2
10_14	-8.31476	-3.66815	1
