3_1	6	-5.99295	4.62264	-4.91421
4_1	5.65685	-4.96472	4.35827	-4.1984
4_2	6	-5.99295	5.7783	-6.31827
5_1	5.47214	-4.41122	4.21596	-3.82204
5_2	6.13248	-6.38991	5.36444	-5.56404
5_3	6	-5.99295	6.93396	-7.72233
6_1	5.35692	-4.06598	4.12719	-3.59007
6_2	5.86734	-5.59544	5.00516	-4.90927
6_3	5.85746	-5.56582	4.98135	-4.8659
6_4	6.14773	-6.43561	5.68944	-5.87551
6_5	6.37712	-7.123	6.49025	-7.05411
6_6	6	-5.99295	8.08963	-9.12639
7_1	5.27827	-3.8303	4.06659	-3.43283
7_2	5.65637	-4.96328	4.76883	-4.4786
7_3	5.73165	-5.18884	4.7933	-4.52319
7_4	5.90265	-5.70125	5.29165	-5.19737
7_5	6.16932	-6.50032	6.04039	-6.32787
7_6	6.06457	-6.18644	5.39648	-5.38842
7_7	6.23336	-6.6922	6.01055	-6.2735
7_8	5.58034	-4.73544	4.66736	-4.29368
7_9	6.26741	-6.79423	6.4757	-6.88718
7_10	6.47506	-7.41646	7.60816	-8.48297
7_11	6	-5.99295	9.24529	-10.5304
8_1	5.22118	-3.65925	4.02261	-3.31925
8_2	5.58451	-4.74793	4.63204	-4.22931
8_3	5.59918	-4.7919	4.63422	-4.23328
8_4	5.69722	-5.08568	5.03995	-4.7721
8_5	5.57405	-4.71661	4.61255	-4.19379
8_6	5.95411	-5.85543	5.70862	-5.79011
8_7	5.88227	-5.64016	5.13206	-4.93997
8_8	5.89466	-5.67729	5.14638	-4.96607
8_9	6.08457	-6.24637	6.07005	-6.24821
8_10	5.58175	-4.73967	4.61103	-4.19102
8_11	5.87631	-5.62231	5.13016	-4.93651
8_12	6.10608	-6.31083	5.73073	-5.8304
8_13	6.09035	-6.26369	5.59601	-5.58488
8_14	6.33172	-6.98693	7.09936	-7.72287
8_15	6.27763	-6.82487	6.16116	-6.41425
8_16	5.90706	-5.71446	5.14777	-4.96859
8_17	6.294	-6.8739	6.15794	-6.40838
8_18	6.24986	-6.74165	6.89253	-7.34594
8_19	6.36352	-7.08223	7.4302	-8.12523
8_20	5.96816	-5.89753	5.58561	-5.56594
8_21	6.45971	-7.37045	7.08574	-7.69805
8_22	6.50616	-7.50966	8.71996	-9.87395
8_23	6	-5.99295	10.4009	-11.9345
9_1	5.17788	-3.52949	3.98925	-3.23338
9_2	5.49476	-4.47901	4.51663	-4.01898
9_3	5.67636	-5.02318	4.90622	-4.55347
9_4	5.50953	-4.52326	4.5249	-4.03405
9_5	5.90463	-5.70716	5.49959	-5.45933
9_6	5.51144	-4.52901	4.52103	-4.027
9_7	5.72145	-5.15827	4.93329	-4.6028
9_8	5.74905	-5.24098	4.96358	-4.65799
9_9	5.90237	-5.70039	5.78951	-5.81217
9_10	5.7474	-5.23605	4.95413	-4.64077
9_11	5.49194	-4.47056	4.49858	-3.98609
9_12	5.75199	-5.24979	4.94745	-4.62861
9_13	5.92942	-5.78147	5.47456	-5.4137
9_14	5.93827	-5.80798	5.34936	-5.18554
9_15	5.78738	-5.35583	4.97378	-4.67659
9_16	6.14013	-6.41286	6.69765	-7.11617
9_17	6.10303	-6.30168	5.85451	-5.93063
9_18	5.76874	-5.29999	4.96207	-4.65524
9_19	5.49153	-4.46934	4.49587	-3.98115
9_20	5.91562	-5.7401	5.44812	-5.36552
9_21	6.1226	-6.36032	5.86387	-5.94768
9_22	6.13473	-6.39668	5.86985	-5.95857
9_23	6.0757	-6.21979	6.43775	-6.64252
9_24	6.00507	-6.00814	5.38561	-5.25161
9_25	6.23086	-6.68472	7.00349	-7.49802
9_26	5.76862	-5.29961	4.95874	-4.64918
9_27	6.12605	-6.37066	5.84306	-5.90975
9_28	5.76521	-5.28941	4.94973	-4.63275
9_29	6.21702	-6.64325	6.18934	-6.36532
9_30	5.93985	-5.8127	5.43596	-5.34335
9_31	6.16411	-6.48471	5.8575	-5.93608
9_32	6.34765	-7.03466	6.72887	-7.17306
9_33	6.41335	-7.23155	8.16298	-9.08456
9_34	5.99083	-5.96549	5.376	-5.23409
9_35	6.16559	-6.48915	5.87505	-5.96805
9_36	6.23341	-6.69236	6.18076	-6.34967
9_37	6.42914	-7.27886	7.07221	-7.62324
9_38	6.36831	-7.09657	6.62312	-6.98034
9_39	6.17299	-6.51131	5.85039	-5.92312
9_40	6.46418	-7.38387	7.06787	-7.61534
9_41	6.29096	-6.86481	7.60719	-8.24719
9_42	6.41667	-7.24148	8.43905	-9.41216
9_43	5.7059	-5.11167	5.23048	-4.96889
9_44	6.27437	-6.81508	6.60431	-6.94605
9_45	6.58342	-7.74117	8.16775	-9.09325
9_46	6.5073	-7.51307	9.83184	-11.2484
9_47	6	-5.99295	11.5566	-13.3386
10_1	5.14391	-3.4277	3.96308	-3.16618
10_2	5.41361	-4.23585	4.42448	-3.85104
10_3	5.59639	-4.78355	4.77947	-4.34197
10_4	5.43875	-4.31117	4.43771	-3.87515
10_5	5.8051	-5.40893	5.31171	-5.15593
10_6	5.436	-4.30293	4.43207	-3.86487
10_7	5.65611	-4.96249	4.8149	-4.40654
10_8	5.41183	-4.23051	4.41686	-3.83716
10_9	5.91089	-5.72594	5.62162	-5.56471
10_10	5.67251	-5.01164	4.83556	-4.44419
10_11	5.64248	-4.92166	4.81508	-4.40688
10_12	5.42513	-4.27038	4.41794	-3.83913
10_13	5.64525	-4.92994	4.80077	-4.38079
10_14	5.64859	-4.93996	4.82116	-4.41795
10_15	5.84638	-5.53265	5.30292	-5.13991
10_16	5.7955	-5.38018	5.16649	-4.89128
10_17	5.94798	-5.83709	5.62417	-5.56935
10_18	6.11809	-6.3468	6.4272	-6.72079
10_19	5.68057	-5.0358	4.83591	-4.44483
10_20	5.65047	-4.94559	4.8006	-4.38048
10_21	5.78346	-5.3441	5.12352	-4.81296
10_22	5.67396	-5.01599	4.82681	-4.42825
10_23	5.95907	-5.8703	5.62386	-5.56879
10_24	5.91491	-5.73798	6.14703	-6.21021
10_25	5.98211	-5.93933	5.6355	-5.59
10_26	5.96907	-5.90027	5.62623	-5.57311
10_27	5.43573	-4.30212	4.42459	-3.85124
10_28	5.66414	-4.98656	4.81827	-4.41269
10_29	5.88425	-5.64612	5.2011	-4.95436
10_30	5.82562	-5.47043	5.28693	-5.11077
10_31	6.06429	-6.18558	6.66722	-7.00219
10_32	5.89176	-5.66862	5.20555	-4.96246
10_33	5.65642	-4.96342	4.80223	-4.38345
10_34	5.67835	-5.02913	4.82788	-4.4302
10_35	5.96598	-5.89102	5.60446	-5.53342
10_36	6.07733	-6.22466	5.91284	-5.93942
10_37	5.8965	-5.68282	5.20805	-4.96701
10_38	6.02799	-6.07682	5.63445	-5.58809
10_39	6.0859	-6.25034	5.92623	-5.96383
10_40	5.66892	-5.00087	4.83486	-4.44292
10_41	5.99367	-5.97399	5.6352	-5.58945
10_42	5.81774	-5.44682	5.24676	-5.03757
10_43	5.99598	-5.98089	5.62734	-5.57513
10_44	5.66701	-4.99516	4.81376	-4.40447
10_45	6.16473	-6.48655	6.39882	-6.66908
10_46	6.28069	-6.83402	6.73334	-7.12269
10_47	5.86858	-5.59916	5.18797	-4.93043
10_48	6.0547	-6.15685	5.64237	-5.60251
10_49	5.85403	-5.55555	5.18972	-4.93361
10_50	6.25033	-6.74305	7.70529	-8.42597
10_51	6.18531	-6.54823	6.26216	-6.42002
10_52	6.03803	-6.1069	5.5351	-5.40702
10_53	6.11313	-6.33194	5.9319	-5.97416
10_54	5.68035	-5.03513	4.82138	-4.41836
10_55	6.06075	-6.17499	5.64288	-5.60346
10_56	6.29786	-6.88549	6.72511	-7.10769
10_57	6.18516	-6.54777	5.96651	-6.03722
10_58	6.05331	-6.1527	5.64449	-5.60639
10_59	6.16999	-6.50231	7.18212	-7.62855
10_60	5.89274	-5.67156	5.18923	-4.93272
10_61	6.32517	-6.9673	6.73997	-7.13478
10_62	5.37456	-4.11883	4.37222	-3.7558
10_63	5.64432	-4.92717	4.80525	-4.38896
10_64	5.82184	-5.4591	5.24439	-5.03325
10_65	6.16424	-6.48509	6.3758	-6.62712
10_66	6.1892	-6.55988	5.95889	-6.02335
10_67	6.01619	-6.04145	5.63696	-5.59267
10_68	6.24053	-6.71369	6.32301	-6.53091
10_69	6.31749	-6.94431	7.97432	-8.76024
10_70	5.91376	-5.73452	5.21022	-4.97096
10_71	5.62445	-4.86763	4.77818	-4.33962
10_72	6.23403	-6.69422	6.54214	-6.77425
10_73	6.19948	-6.5907	5.95939	-6.02425
10_74	5.84493	-5.5283	5.17782	-4.91192
10_75	6.34489	-7.02641	6.99286	-7.43964
10_76	6.04977	-6.14209	5.62252	-5.56634
10_77	6.04934	-6.1408	5.61852	-5.55905
10_78	6.31422	-6.93449	6.69803	-7.05834
10_79	6.0152	-6.0385	5.59141	-5.50965
10_80	5.75398	-5.25575	5.17249	-4.90222
10_81	6.3041	-6.90418	6.32656	-6.53738
10_82	6.15631	-6.46133	5.95156	-6.00998
10_83	6.38869	-7.15765	6.72997	-7.11656
10_84	6.22797	-6.67607	6.36966	-6.61594
