6_4	22.3353	11.3355	1
7_11	55.9087	16.5488	1
8_4	9.43475	3.54869	1
8_6	16.8275	4.48083	1
8_7	9.89419	3.61768	1
8_8	10.5036	3.64952	1
8_9	18.1941	4.85028	1
8_12	16.2093	4.43111	1
8_13	13.1798	4.15687	1
8_19	29.7673	6.61681	1
8_20	15.2209	4.24779	1
8_21	26.851	6.1329	1
8_22	40.6557	8.31975	1
8_23	54.6927	10.6741	1
9_1	1.96433	1.73699	2
9_3	6.83413	2.21335	1
9_4	5.63372	1.96901	1
9_5	12.646	2.43514	1
9_7	7.32856	2.20076	1
9_8	8.03509	2.18683	1
9_9	14.2735	2.60174	1
9_10	7.63399	2.19925	1
9_11	5.8699	1.92687	1
9_14	9.62773	2.40405	1
9_15	8.20132	2.17447	1
9_16	21.9743	3.00254	1
9_17	13.892	2.62843	1
9_18	7.90522	2.18454	1
9_20	12.1957	2.38928	1
9_21	14.1893	2.61476	1
9_22	14.0905	2.62369	1
9_23	17.2677	2.96832	1
9_24	10.1684	2.3919	1
9_25	23.0697	3.18414	1
9_26	8.12247	2.16697	1
9_27	13.9728	2.59871	1
9_29	15.5882	2.8026	1
9_30	12.1744	2.36431	1
9_33	31.7761	3.75982	1
9_34	10.1794	2.38431	1
9_35	14.2572	2.60773	1
9_36	15.5879	2.78438	1
9_37	22.8155	3.20904	1
9_38	18.7388	3.00498	1
9_39	14.0379	2.5851	1
9_40	22.6005	3.20179	1
9_41	26.0117	3.5414	1
9_42	32.8681	3.93815	1
9_43	11.0839	2.25344	1
9_44	19.7753	2.95591	1
9_47	54.1074	5.75743	1
10_1	1.56263	1.31633	2
10_3	5.37072	1.39653	1
10_5	10.0324	1.21739	1
10_6	4.41755	1.2742	1
10_7	5.72862	1.36687	1
10_8	4.37957	1.27068	1
10_10	6.30683	1.30669	1
10_11	5.9595	1.34112	1
10_12	4.6622	1.22846	1
10_13	5.97327	1.32112	1
10_14	6.06811	1.33125	1
10_16	7.71133	1.36283	1
10_17	11.1966	1.27633	1
10_18	17.3954	1.12687	1
10_20	5.99005	1.31661	1
10_21	7.04568	1.40659	1
10_23	11.304	1.25707	1
10_24	13.909	1.3452	2
10_25	11.2205	1.27326	1
10_26	11.3416	1.2509	1
10_27	4.62828	1.23683	1
10_28	6.47024	1.26722	1
10_29	7.78131	1.35989	1
10_31	18.8339	1.13919	1
10_32	7.83554	1.3549	1
10_33	6.32653	1.27061	1
10_34	6.43665	1.27767	1
10_35	11.1649	1.25012	1
10_36	12.0613	1.35284	2
10_37	8.06365	1.3251	1
10_38	11.1448	1.26434	1
10_40	6.40837	1.2935	1
10_41	11.3177	1.2552	1
10_43	11.1768	1.26404	1
10_44	6.62761	1.23939	1
10_46	18.391	1.19343	1
10_47	8.23933	1.28828	1
