3_1	-8.97542	-4.626
4_1	-7.90247	-3.86708
4_2	-10.6705	-3.97014
5_1	-7.33162	-3.45624
5_2	-10.025	-4.65967
5_3	-12.3655	-3.31428
6_1	-6.97765	-3.19928
6_2	-9.03361	-4.139
6_3	-8.97664	-4.12712
6_4	-10.4564	-4.54157
6_5	-12.0454	-4.70968
6_6	-14.0606	-2.65842
7_1	-6.73684	-3.02357
7_2	-8.34006	-3.68884
7_3	-8.47245	-3.89277
7_4	-9.44884	-4.0958
7_5	-11.0151	-4.3993
7_6	-9.83398	-4.49669
7_7	-11.0304	-4.60944
7_8	-8.05876	-3.53839
7_9	-11.7876	-4.43324
7_10	-13.8491	-4.34545
7_11	-15.7556	-2.00256
8_1	-6.56248	-2.89591
8_2	-7.99558	-3.57622
8_3	-8.01641	-3.61784
8_4	-8.75709	-3.66447
8_5	-7.94626	-3.55954
8_6	-10.1834	-3.98851
8_7	-9.14399	-4.14266
8_8	-9.18558	-4.16877
8_9	-10.8757	-4.16266
8_10	-7.95206	-3.58331
8_11	-9.13359	-4.12648
8_12	-10.3982	-4.42
8_13	-10.1214	-4.47117
8_14	-12.8338	-4.24861
8_15	-11.2698	-4.66518
8_16	-9.2023	-4.2043
8_17	-11.2821	-4.71569
8_18	-12.3434	-4.15726
8_19	-13.3554	-4.1544
8_20	-9.96284	-4.1189
8_21	-12.9527	-4.63532
8_22	-15.5453	-3.79573
8_23	-17.4507	-1.3467
9_1	-6.43042	-2.79899
9_2	-7.67194	-3.39548
9_3	-8.49516	-3.69338
9_4	-7.70458	-3.43297
9_5	-9.76307	-3.9812
9_6	-7.69931	-3.44143
9_7	-8.59832	-3.80653
9_8	-8.68784	-3.86589
9_9	-10.1862	-3.80985
9_10	-8.66781	-3.86789
9_11	-7.63404	-3.40024
9_12	-8.66017	-3.88621
9_13	-9.74305	-4.07233
9_14	-9.51238	-4.18897
9_15	-8.75091	-3.97136
9_16	-11.9384	-3.94298
9_17	-10.5387	-4.35366
9_18	-8.70727	-3.92497
9_19	-7.62837	-3.401
9_20	-9.67657	-4.05081
9_21	-10.5789	-4.4045
9_22	-10.6041	-4.4359
9_23	-11.3656	-3.94134
9_24	-9.65782	-4.35942
9_25	-12.4975	-4.03391
9_26	-8.70073	-3.927
9_27	-10.5428	-4.42973
9_28	-8.67954	-3.9235
9_29	-11.18	-4.4921
9_30	-9.68065	-4.13095
9_31	-10.6137	-4.53134
9_32	-12.2337	-4.53139
9_33	-14.5385	-3.86751
9_34	-9.62319	-4.32447
9_35	-10.6491	-4.523
9_36	-11.182	-4.54656
9_37	-12.8544	-4.568
9_38	-12.0538	-4.66874
9_39	-10.6101	-4.56262
9_40	-12.8858	-4.67432
9_41	-13.4629	-3.86423
9_42	-14.9414	-3.7226
9_43	-9.02035	-3.59079
9_44	-11.9111	-4.40576
9_45	-14.7405	-4.36482
9_46	-17.1951	-3.16201
9_47	-19.1457	-0.69084
10_1	-6.32695	-2.72292
10_2	-7.40276	-3.22324
10_3	-8.17542	-3.54462
10_4	-7.45669	-3.28767
10_5	-9.31827	-3.81408
10_6	-7.44273	-3.28365
10_7	-8.31125	-3.69482
10_8	-7.38609	-3.2235
10_9	-9.91699	-3.94141
10_10	-8.36957	-3.72816
10_11	-8.29616	-3.65456
10_12	-7.40325	-3.26189
10_13	-8.27177	-3.67306
10_14	-8.31476	-3.66815
10_15	-9.34818	-3.94201
10_16	-9.0282	-3.89092
10_17	-9.96393	-4.04879
10_18	-11.4666	-4.04872
10_19	-8.37939	-3.75165
10_20	-8.27736	-3.68856
10_21	-8.93192	-3.88656
10_22	-8.3544	-3.73876
10_23	-9.97591	-4.08164
10_24	-10.6976	-3.65322
10_25	-10.0244	-4.14105
10_26	-9.99181	-4.10938
10_27	-7.42804	-3.28827
10_28	-8.32685	-3.71602
10_29	-9.19537	-4.12719
10_30	-9.2939	-3.89244
10_31	-11.7499	-3.75672
10_32	-9.21242	-4.14607
10_33	-8.28725	-3.7049
10_34	-8.36143	-3.7509
10_35	-9.94644	-4.11604
10_36	-10.5485	-4.26082
10_37	-9.2226	-4.15822
10_38	-10.0744	-4.27691
10_39	-10.584	-4.27636
10_40	-8.36415	-3.71808
10_41	-10.0369	-4.17533
10_42	-9.20774	-3.89831
10_43	-10.0244	-4.1878
10_44	-8.32143	-3.72774
10_45	-11.4649	-4.20658
10_46	-12.1224	-4.34603
10_47	-9.15235	-4.09055
10_48	-10.1199	-4.34982
10_49	-9.1392	-4.04643
10_50	-13.6055	-3.67359
10_51	-11.2255	-4.36608
10_52	-9.89477	-4.37836
10_53	-10.6258	-4.35244
10_54	-8.3512	-3.76151
10_55	-10.1278	-4.36727
10_56	-12.1261	-4.40257
10_57	-10.7739	-4.53948
10_58	-10.1224	-4.34421
10_59	-12.6256	-3.77552
10_60	-9.18217	-4.16077
10_61	-12.1856	-4.4722
10_62	-7.258	-3.14606
10_63	-8.27934	-3.66709
10_64	-9.20783	-3.9121
10_65	-11.4201	-4.2218
10_66	-10.7639	-4.55689
10_67	-10.0659	-4.24034
10_68	-11.4051	-4.48464
10_69	-14.0818	-3.71677
10_70	-9.24633	-4.20746
10_71	-8.20476	-3.62818
10_72	-11.7019	-4.34702
10_73	-10.7765	-4.58682
10_74	-9.10601	-4.02826
10_75	-12.5771	-4.38738
10_76	-10.0762	-4.34968
10_77	-10.068	-4.35131
10_78	-12.0926	-4.47032
