3_1	6.000000	-1.000000	24.000000	-7.000000
4_1	5.656854	-0.828427	22.627417	-5.980375
4_2	6.000000	-1.000000	30.000000	-9.000000
5_1	5.472136	-0.736068	21.888544	-5.444272
5_2	6.132475	-1.066238	27.851303	-7.925651
5_3	6.000000	-1.000000	36.000000	-11.000000
6_1	5.356922	-0.678461	21.427688	-5.113844
6_2	5.867341	-0.933670	25.985941	-6.992971
6_3	5.857457	-0.928729	25.862364	-6.931182
6_4	6.147727	-1.073863	29.538634	-8.369317
6_5	6.377125	-1.188562	33.696319	-10.048159
6_6	6.000000	-1.000000	42.000000	-13.000000
7_1	5.278268	-0.639134	21.113071	-4.889869
7_2	5.656374	-0.828187	24.758994	-6.379497
7_3	5.731648	-0.865824	24.886026	-6.443013
7_4	5.902652	-0.951326	27.473350	-7.403342
7_5	6.169321	-1.084660	31.360688	-9.013677
7_6	6.064572	-1.032286	28.017644	-7.675489
7_7	6.233359	-1.116679	31.205796	-8.936231
7_8	5.580338	-0.790169	24.232182	-6.116091
7_9	6.267408	-1.133704	33.620770	-9.810385
7_10	6.475062	-1.237531	39.500307	-12.083487
7_11	6.000000	-1.000000	48.000000	-15.000000
8_1	5.221184	-0.610592	20.884734	-4.728081
8_2	5.584506	-0.792253	24.048805	-6.024402
8_3	5.599179	-0.799589	24.060117	-6.030058
8_4	5.697221	-0.848610	26.166569	-6.797570
8_5	5.574052	-0.787026	23.947608	-5.973804
8_6	5.954105	-0.977053	29.638209	-8.247676
8_7	5.882266	-0.941133	26.644816	-7.036694
8_8	5.894656	-0.947328	26.719174	-7.073873
8_9	6.084571	-1.042286	31.514709	-8.900212
8_10	5.581750	-0.790875	23.939716	-5.969858
8_11	5.876307	-0.938153	26.634964	-7.031768
8_12	6.106083	-1.053041	29.752989	-8.305066
8_13	6.090353	-1.045177	29.053537	-7.955340
8_14	6.331716	-1.165858	36.858704	-11.000781
8_15	6.277632	-1.138816	31.987735	-9.136724
8_16	5.907059	-0.953530	26.726351	-7.077461
8_17	6.293996	-1.146998	31.970995	-9.128355
8_18	6.249859	-1.124930	35.784871	-10.463864
8_19	6.363522	-1.181761	38.576391	-11.573910
8_20	5.968155	-0.984078	28.999556	-7.928350
8_21	6.459705	-1.229853	36.787982	-10.965420
8_22	6.506164	-1.253082	45.272570	-14.064856
8_23	6.000000	-1.000000	54.000000	-17.000000
9_1	5.177879	-0.588940	20.711518	-4.605759
9_2	5.494760	-0.747380	23.449605	-5.724803
9_3	5.676363	-0.838181	25.472292	-6.486146
9_4	5.509525	-0.754763	23.492546	-5.746273
9_5	5.904625	-0.952313	28.552982	-7.776491
9_6	5.511444	-0.755722	23.472436	-5.736218
9_7	5.721447	-0.860723	25.612838	-6.556419
9_8	5.749048	-0.874524	25.770075	-6.635037
9_9	5.902366	-0.951183	30.058189	-8.279094
9_10	5.747405	-0.873702	25.721022	-6.610511
9_11	5.491939	-0.745970	23.355904	-5.677952
9_12	5.751988	-0.875994	25.686365	-6.593183
9_13	5.929423	-0.964712	28.422992	-7.711496
9_14	5.938269	-0.969134	27.773002	-7.386501
9_15	5.787376	-0.893688	25.823041	-6.661520
9_16	6.140134	-1.070067	34.773118	-10.136559
9_17	6.103032	-1.051516	30.395663	-8.447831
9_18	5.768742	-0.884371	25.762242	-6.631121
9_19	5.491532	-0.745766	23.341840	-5.670920
9_20	5.915617	-0.957808	28.285735	-7.642868
9_21	6.122601	-1.061301	30.444249	-8.472124
9_22	6.134733	-1.067367	30.475266	-8.487633
