3_1	6.54967	-8.30254
3_2	26.4864	-1.95031
3_3	55.9479	9.25748
3_4	25.0732	5.77532
3_5	-55.4978	-7.24102
3_6	-22.9452	-0.289159
3_7	10.7935	12.0846
3_8	-38.0686	2.49244
4_1	3.8367	-8.45205
4_2	14.8958	-4.70718
4_3	34.6525	2.61245
4_4	9.72997	-2.97077
4_5	23.6039	3.24149
4_6	40.3687	5.15562
4_7	19.2464	4.70536
4_8	24.3703	1.19515
4_9	21.818	-1.94418
4_10	-3.38082	-6.08323
4_11	24.8226	4.95859
4_12	12.4774	-0.608821
4_13	11.4433	1.69061
4_14	19.3707	4.39704
4_15	-49.1171	-0.728492
4_16	4.86109	-0.712043
4_17	-5.70008	-0.937177
4_18	7.53152	5.10177
4_19	-18.7256	-5.30113
4_20	-6.19227	-0.914039
4_21	13.4929	7.17984
4_22	-29.1197	-4.98178
4_23	-7.02263	1.46009
4_24	5.97206	8.08413
4_25	-15.5839	0.430178
4_26	-4.54051	3.91113
4_27	-15.1017	3.686
4_28	-26.7521	0.98747
4_29	-8.8769	7.09643
5_1	2.37788	-8.52733
5_2	-12.7625	-6.60381
5_3	-2.33944	-6.82808
5_4	-2.11491	-5.88928
5_5	-12.3185	-4.42263
5_6	10.1215	-5.84078
5_7	7.25698	-4.90468
5_8	-15.779	-3.54276
5_9	-8.19778	-4.29585
5_10	-1.88187	-4.76166
5_11	-0.335335	-3.87305
5_12	-17.0719	-2.98802
5_13	8.22051	-4.49535
5_14	-15.6342	-2.49668
5_15	-8.05294	-3.24977
5_16	-31.3548	-2.88416
5_17	-55.0632	-4.10279
5_18	-1.35361	-2.98181
5_19	17.0791	-3.99597
5_20	9.8946	-2.70858
5_21	4.04726	-2.25589
5_22	-5.21762	-1.85505
5_23	3.7714	-1.29141
5_24	9.4192	-2.85426
5_25	-4.66229	-1.01099
5_26	-15.513	-0.578796
5_27	17.6056	-2.46381
5_28	10.0997	-1.06239
5_29	8.43616	-2.27735
5_30	4.44905	-1.72182
5_31	5.29394	-1.01047
5_32	8.10147	-0.550544
5_33	-15.0675	0.313224
5_34	-7.61921	-0.938015
5_35	-31.054	-1.07055
5_36	-2.63674	0.0408264
5_37	7.10897	-1.69408
5_38	-5.47323	-0.339819
5_39	4.92643	-0.341963
5_40	-7.20572	1.10794
5_41	-5.75704	0.00184972
5_42	17.3052	-1.26709
5_43	-8.09406	0.172143
5_44	-21.8624	1.53623
5_45	5.32053	-0.356512
5_46	-9.41794	0.969459
5_47	-25.4045	-0.414318
5_48	17.905	-1.47579
5_49	-0.701768	0.184125
5_50	13.8329	-0.390866
5_51	1.18512	-0.317814
5_52	-15.107	1.07957
5_53	3.27426	0.994414
5_54	-31.8369	1.17608
5_55	3.40122	0.919879
5_56	18.9765	0.5191
5_57	-1.03811	1.84221
5_58	-12.1593	1.75807
5_59	-5.91453	2.18746
5_60	-5.22299	1.40659
5_61	23.1138	-0.0468987
5_62	7.65899	0.561937
5_63	3.70266	1.20702
5_64	25.0817	-0.354343
5_65	21.4365	0.683801
5_66	12.2579	0.552438
5_67	-6.78771	2.802
5_68	-14.5514	3.29049
5_69	21.5486	2.32256
5_70	4.72752	2.51594
5_71	-11.2591	1.13216
5_72	17.614	2.42087
5_73	26.1313	1.5977
5_74	-19.3118	2.96592
5_75	11.9793	2.11856
5_76	12.5449	1.737
5_77	-6.14373	2.54544
5_78	21.2984	1.77352
5_79	2.44569	2.06893
5_80	-9.42094	3.71064
5_81	21.4369	1.69862
5_82	24.2712	2.32826
5_83	1.23523	3.69019
5_84	8.81644	2.9371
5_85	11.8376	2.16115
5_86	-7.17014	1.55332
5_87	18.0485	3.1063
5_88	7.04099	3.68465
5_89	9.59005	3.26437
5_90	29.4254	1.41063
5_91	13.8079	3.22855
5_92	27.8704	2.62531
5_93	10.9146	4.4176
5_94	-2.75271	4.11858
5_95	-24.4612	3.52973
5_96	16.3074	3.67596
5_97	-2.59255	5.34424
5_98	4.39245	5.44013
5_99	19.6264	3.04944
5_100	0.600318	3.60992
5_101	15.5646	4.74443
5_102	-0.600356	5.01758
5_103	11.9937	4.24129
5_104	29.3277	4.66347
5_105	19.5462	5.048
5_106	12.8014	6.82281
5_107	-5.17458	5.83727
5_108	3.45667	5.85999
5_109	13.8329	-0.390866
5_110	3.70266	1.20702
6_1	1.46847	-8.57266
6_2	-8.74999	-7.0178
6_3	-2.68998	-7.34366
6_4	-1.89541	-6.53923
6_5	-8.8667	-5.47681
6_6	-2.8425	-6.57938
6_7	-13.7417	-6.42423
6_8	7.45969	-6.4692
6_9	0.487544	-5.50601
6_10	7.21806	-5.26333
6_11	-9.85173	-4.86255
6_12	6.40537	-5.94011
6_13	0.387762	-4.87962
6_14	0.691283	-4.875
6_15	5.35295	-5.34193
6_16	-5.41178	-4.67067
6_17	-11.5639	-4.1263
6_18	6.19699	-4.05735
6_19	-2.06963	-3.34784
6_20	0.48167	-4.2482
6_21	-9.43448	-3.3577
6_22	-10.4574	-3.40329
6_23	-1.7917	-3.25226
6_24	-13.3382	-2.2017
6_25	-0.545429	-4.28742
6_26	-15.7847	-2.65402
6_27	-9.21655	-2.91682
6_28	-6.19625	-2.70908
6_29	-15.1832	-2.59172
6_30	7.92294	-4.43995
6_31	-2.89191	-3.93203
6_32	-1.34357	-3.77015
6_33	-20.7047	-2.97302
6_34	-9.82245	-2.7346
6_35	-15.9403	-2.0008
6_36	-22.277	-2.13588
6_37	-14.6275	-1.85497
6_38	-24.3913	-1.5858
6_39	12.7576	-4.99907
6_40	8.2797	-3.96988
6_41	13.889	-3.76757
6_42	5.83293	-3.01736
6_43	11.8805	-5.12971
6_44	3.77913	-3.60318
6_45	-2.26867	-2.62276
6_46	4.20084	-2.19271
6_47	-24.3175	-1.5985
6_48	7.71757	-4.06236
6_49	4.45778	-2.61332
6_50	-0.619215	-2.09312
6_51	7.15926	-3.4474
6_52	5.75429	-2.51379
6_53	7.46902	-4.12616
6_54	-1.36386	-2.54997
6_55	6.11568	-2.96507
6_56	12.7638	-3.16264
6_57	2.7327	-2.49206
6_58	-1.78534	-2.25054
6_59	7.48972	-3.47799
6_60	-6.55229	-1.3414
6_61	5.08441	-2.01735
6_62	-1.19657	-2.58875
6_63	-1.45473	-2.62747
6_64	-7.0424	-1.29898
6_65	-4.37129	-3.3947
6_66	5.53409	-2.40251
6_67	14.8188	-3.65615
6_68	11.1863	-2.16877
6_69	-6.69158	-1.86716
6_70	5.99273	-3.7649
6_71	5.40459	-1.92757
6_72	6.41239	-3.02555
6_73	-1.57848	-2.02253
6_74	5.64157	-3.147
6_75	-10.7162	-1.62293
6_76	-1.50934	-2.09219
6_77	-4.8997	-1.49519
6_78	6.24563	-2.43504
6_79	10.7739	-2.91469
6_80	-7.26032	-1.84857
6_81	-6.69446	-1.28461
6_82	-2.96443	-1.32193
6_83	-23.0705	-0.697522
6_84	-18.711	-1.8827
6_85	-38.7829	-1.06887
6_86	-34.2045	-1.38518
6_87	0.0967292	-1.86504
6_88	-0.383013	-1.45013
6_89	-6.85714	-0.722721
6_90	-15.7443	-1.01944
6_91	6.54729	-1.58685
6_92	11.1257	-1.90316
6_93	-4.35193	-1.43171
6_94	0.31082	-1.39524
6_95	3.60716	-1.79931
6_96	-10.6886	-1.56679
6_97	-37.6086	-0.891996
6_98	-12.4186	-0.738422
6_99	-12.4836	-2.05488
6_100	5.41176	-1.65654
6_101	0.317528	-0.941851
6_102	-15.1734	-0.446081
6_103	-10.5608	-0.572964
6_104	-9.19991	-0.86741
6_105	-0.661607	-0.524397
6_106	5.60867	-1.19955
6_107	-7.30556	0.078746
6_108	5.63616	-0.887225
6_109	6.42959	-0.870168
6_110	-13.542	0.270356
6_111	-9.04801	-0.398715
6_112	-29.2886	-0.290414
6_113	-9.73729	0.0658905
6_114	-22.5957	-0.771857
6_115	-20.182	-1.08637
6_116	-21.5995	-0.257778
6_117	-2.32483	-0.864097
6_118	-19.979	-0.191414
6_119	5.26933	-3.3038
6_120	-2.69385	-1.56057
6_121	17.8026	-2.53612
6_122	5.64627	-1.98005
6_123	11.6869	-1.49897
6_124	5.47385	-1.44144
6_125	-2.60656	-1.70066
6_126	15.3734	-1.143
6_127	0.121993	-0.411422
6_128	-6.49026	-0.687724
6_129	12.5582	-1.85162
