3_1	3.31052	21.6554
4_1	2.68638	14.8572
4_2	56.9801	47.5599
5_1	-3.36732	8.3324
5_2	15.2707	17.4091
5_3	50.6556	33.9258
6_1	-6.13946	5.36205
6_2	3.84801	9.02638
6_3	4.40879	9.12024
6_4	11.2445	11.7903
6_5	23.1513	15.9105
6_6	46.98	24.3152
7_1	-7.6385	3.76475
7_2	-1.16248	5.41696
7_3	-0.777377	5.47212
7_4	2.22032	6.43195
7_5	11.8407	8.61379
7_6	3.67504	6.71961
7_7	10.8647	8.40891
7_8	-1.14553	5.28018
7_9	14.7259	9.48526
7_10	27.1911	12.5189
7_11	44.818	17.0036
8_1	-8.54086	2.80864
8_2	-4.22787	3.52507
8_3	-3.67191	3.53621
8_4	-1.656	4.00349
8_5	-3.78529	3.51172
8_6	5.73675	4.93562
8_7	-1.19655	4.07248
8_8	-0.587103	4.10431
8_9	7.10331	5.30508
8_10	-3.44076	3.51492
8_11	-0.257323	4.09647
8_12	5.11856	4.8859
8_13	2.08902	4.61166
8_14	17.1026	6.69935
8_15	7.47203	5.36667
8_16	-0.334428	4.10744
8_17	7.42478	5.35337
8_18	13.1535	6.3219
8_19	18.6765	7.07161
8_20	4.13018	4.70259
8_21	15.7603	6.58769
8_22	29.565	8.77454
8_23	43.602	11.1289
9_1	-9.12642	2.19178
9_2	-5.94316	2.44839
9_3	-4.25662	2.66814
9_4	-5.45702	2.4238
9_5	1.55525	2.88993
9_6	-5.53093	2.42233
9_7	-3.76218	2.65555
9_8	-3.05566	2.64162
9_9	3.18278	3.05654
9_10	-3.45676	2.65405
9_11	-5.22085	2.38166
9_12	-3.33002	2.63556
9_13	1.4186	2.85457
9_14	-1.46302	2.85884
9_15	-2.88943	2.62926
9_16	10.8836	3.45733
9_17	2.80121	3.08323
9_18	-3.18553	2.63934
9_19	-5.39554	2.38882
9_20	1.10493	2.84407
9_21	3.09859	3.06955
9_22	2.99979	3.07849
9_23	6.17694	3.42311
9_24	-0.922388	2.8467
9_25	11.979	3.63894
9_26	-2.96828	2.62177
9_27	2.8821	3.05351
9_28	-2.70566	2.59522
9_29	4.49747	3.25739
9_30	1.08367	2.8191
9_31	3.02552	3.0483
9_32	9.9802	3.46781
9_33	20.6854	4.21461
9_34	-0.911355	2.83911
9_35	3.16646	3.06252
9_36	4.49715	3.23917
9_37	11.7248	3.66384
9_38	7.64805	3.45978
9_39	2.94716	3.0399
9_40	11.5097	3.65659
9_41	14.921	3.9962
9_42	21.7774	4.39294
9_43	-0.00689338	2.70824
9_44	8.68459	3.41071
9_45	19.4071	4.22808
9_46	31.2407	5.1497
9_47	43.0166	6.21222
10_1	-9.52812	1.77112
10_2	-7.02264	1.77608
10_3	-5.72003	1.85132
10_4	-6.64083	1.73025
10_5	-1.05834	1.67218
10_6	-6.6732	1.729
10_7	-5.36213	1.82167
10_8	-6.71118	1.72548
10_9	0.160643	1.73516
10_10	-4.78391	1.76148
10_11	-5.13125	1.79592
10_12	-6.42855	1.68325
10_13	-5.11747	1.77592
10_14	-5.02264	1.78604
10_15	-1.14806	1.65774
10_16	-3.37942	1.81763
10_17	0.105827	1.73113
10_18	6.30465	1.58167
10_19	-4.78607	1.75904
10_20	-5.1007	1.7714
10_21	-4.04507	1.86138
10_22	-4.60217	1.72586
10_23	0.213282	1.71187
10_24	2.81825	1.79999
10_25	0.129766	1.72805
10_26	0.250809	1.70569
10_27	-6.46246	1.69163
10_28	-4.62051	1.72201
10_29	-3.30943	1.81468
10_30	-1.20348	1.65433
10_31	7.74319	1.59399
10_32	-3.2552	1.80969
10_33	-4.76422	1.72541
10_34	-4.6541	1.73246
10_35	0.0741388	1.70491
10_36	0.970564	1.80763
10_37	-3.02709	1.7799
10_38	0.0540875	1.71913
10_39	1.28815	1.77718
10_40	-4.68237	1.74829
10_41	0.226969	1.70999
10_42	-1.30538	1.62338
10_43	0.0861013	1.71883
10_44	-4.46313	1.69418
10_45	5.88649	1.58633
10_46	7.30026	1.64823
10_47	-2.85142	1.74308
10_48	0.18125	1.70088
10_49	-3.13131	1.78879
10_50	14.7147	1.51393
10_51	2.9907	1.80808
10_52	-1.70073	1.83476
10_53	1.33042	1.76756
10_54	-4.45385	1.69679
10_55	0.142458	1.70439
10_56	7.19832	1.64553
10_57	1.38204	1.77363
10_58	0.194122	1.70221
10_59	9.40131	1.74207
10_60	-3.00171	1.75551
10_61	7.25912	1.64433
10_62	-6.77878	1.69603
10_63	-4.72832	1.72887
10_64	-1.48183	1.64287
10_65	5.5649	1.6027
10_66	1.38989	1.76192
10_67	0.318603	1.69088
10_68	3.97295	1.72581
10_69	15.661	1.58027
10_70	-2.88457	1.75641
10_71	-4.38518	1.65786
10_72	4.35508	1.83799
10_73	1.38824	1.75871
10_74	-3.04796	1.76686
10_75	8.22197	1.70773
10_76	0.167004	1.6811
10_77	-0.0229681	1.70225
10_78	6.82163	1.65795
10_79	0.142046	1.66094
10_80	-1.64462	1.60582
10_81	3.77162	1.7325
10_82	1.47879	1.75399
10_83	6.87338	1.65989
10_84	5.257	1.61222
10_85	4.86818	1.79163
10_86	13.8172	1.59088
10_87	7.1839	1.64063
10_88	15.2682	1.62879
10_89	23.3711	1.58373
10_90	9.90327	1.72813
10_91	3.88116	1.73013
10_92	-2.15851	1.83832
10_93	1.30764	1.75291
10_94	7.76374	1.72049
10_95	9.92332	1.72527
10_96	-0.0977512	1.66918
10_97	14.2205	1.80514
10_98	6.62732	1.66467
10_99	17.4957	1.71685
10_100	14.989	1.64406
10_101	24.2225	1.65973
10_102	4.04057	1.62658
10_103	12.5075	1.65921
10_104	22.2575	1.68169
10_105	32.6234	1.75605
10_106	42.8727	1.96608
11_1	-9.81578	1.47173
11_2	-7.83441	1.3453
11_3	-6.66096	1.31148
