3_7	-25.96543	-26.53787	1
4_3	-162.3329	-20.77651	1
4_6	-248.8915	-12.01785	1
4_7	230.0408	-74.43367	1
4_11	-57.57488	-29.46418	1
4_13	72.93183	-37.67137	1
4_17	173.2723	-36.58431	1
4_18	156.3459	-48.86604	1
4_22	109.1561	0.7715855	1
4_23	-8.682962	-2.952307	2
4_24	-43.9076	-11.92791	1
4_26	-173.3774	23.70039	1
4_28	164.4632	-11.76371	1
5_1	-8.080883	-11.16517	1
5_3	1.715908	-8.327641	2
5_5	1.068684	2.178013	2
5_7	-50.71319	-7.520453	1
5_8	-54.12399	17.91571	1
5_9	-14.65587	1.358903	2
5_10	2.140716	-8.86458	2
5_12	31.26625	0.8467259	2
5_13	28.07307	-25.4559	1
5_14	28.88456	-0.2757149	2
5_15	68.35269	-16.83253	1
5_16	80.90462	6.046589	1
5_17	87.04864	31.85821	1
5_18	-37.37652	-1.402459	1
5_19	-82.09991	-11.19909	1
5_22	-3.030763	-4.47378	2
5_23	21.63974	-19.72986	2
5_24	-47.22383	-10.57531	1
5_25	-17.74528	-2.171191	2
5_26	40.02328	-2.662174	2
5_28	36.96411	-29.848	1
5_29	-63.47596	-6.137623	1
5_30	4.08512	-16.28554	2
5_31	-5.024171	-15.49311	1
5_33	9.216493	3.364834	2
5_34	56.66599	-14.4705	1
5_36	70.20799	-23.24194	1
5_37	-79.34944	-1.418125	1
5_38	-51.00335	5.870663	1
5_39	-17.63598	-12.58452	1
5_40	22.66904	-8.26223	2
5_41	36.36933	-12.3627	1
5_42	-73.90851	-13.56778	1
5_43	-83.95938	15.87125	1
5_44	60.48232	-0.1537224	1
5_47	71.72394	2.090814	1
5_49	-61.64196	3.006766	1
5_50	-14.08551	-22.68337	1
5_51	42.127	-20.71107	1
5_53	39.08458	-22.92459	1
5_54	-25.39299	29.86838	2
5_55	-70.95668	0.4585082	1
5_56	-9.179588	-29.51443	1
5_57	10.04646	-12.28556	2
5_58	84.82572	-15.93486	1
5_59	-30.69878	1.850869	2
5_60	-20.14987	-0.8853264	2
5_61	-103.4552	-13.49672	1
5_63	12.65667	-17.52961	2
5_65	-33.86901	-26.67427	1
5_66	-64.42864	-10.10038	1
5_67	-67.94232	10.88686	1
5_69	66.22954	-48.58541	1
5_70	-15.29587	-12.9769	1
5_72	34.88846	-37.59286	1
5_73	-35.7523	-31.49281	1
5_74	-19.0458	14.33134	2
5_75	8.247851	-25.63205	1
5_76	-86.86782	-5.935545	1
5_77	-63.34577	9.284282	1
5_78	-67.33486	-19.51749	1
5_79	85.1937	-31.3643	1
5_80	14.68673	-4.029433	2
5_81	-74.46407	-18.02118	1
5_82	-58.28217	-24.77138	1
5_83	-61.69298	0.6647913	1
5_84	-22.22485	-15.89202	1
5_85	-7.753451	-21.89117	1
5_86	45.75795	-12.12677	1
5_87	16.52784	-34.25899	1
5_88	91.62848	-38.43201	1
5_89	104.481	-43.73444	1
5_90	-146.9833	-10.93097	1
5_91	-124.5661	0.6002186	1
5_92	-80.87945	-23.69489	1
5_93	-48.81471	-12.75542	1
5_95	-91.98254	36.04627	1
5_98	37.54198	-24.38386	1
5_99	-113.4299	-7.953448	1
5_100	-84.59874	6.554991	1
5_101	-50.67181	-17.37168	1
5_102	-5.965847	-9.249323	2
5_103	-68.4031	-9.410606	1
5_104	4.531919	-43.93889	1
5_105	-55.27614	-20.63733	1
5_106	33.58535	-32.8331	1
5_107	-58.11485	6.89878	1
5_108	-22.83517	-10.09691	2
5_109	-14.08551	-22.68337	1
5_110	12.65667	-17.52961	2
6_1	-5.581915	-10.40538	2
6_2	3.375542	-1.903238	2
6_3	2.856164	-8.039336	2
6_4	-8.961474	-6.183066	2
6_5	10.84351	-3.657798	2
6_6	-20.17589	-2.260035	2
6_7	3.035716	3.982066	2
6_8	-19.95972	-13.22324	1
6_9	2.813385	-11.42042	2
6_10	9.1038	-20.17118	2
6_11	-16.85283	4.279585	2
6_12	-31.96054	-9.220444	1
6_13	-12.85705	-7.53709	2
6_14	-9.198767	-8.807456	2
6_15	-43.63229	-5.333371	1
6_16	-22.00813	0.8603205	2
6_17	-1.317196	2.592085	2
6_18	-14.48162	-13.50181	1
6_19	11.60968	-11.0588	2
6_20	-22.61016	-5.388559	2
6_21	-3.658023	0.5887427	2
6_22	-1.842706	1.237763	2
6_23	10.0427	-10.99323	2
6_24	29.46185	-3.356083	2
6_25	-23.86997	-3.945248	2
6_26	21.97508	1.290362	2
6_27	47.06341	-11.91882	1
6_28	-10.68589	-1.249245	2
6_29	24.28201	0.02436755	2
6_30	-17.21244	-14.49044	1
6_31	10.95227	-9.762715	2
6_32	-40.26643	0.9202641	1
6_33	66.84736	-3.878316	1
6_34	-22.48755	5.596796	2
6_35	2.509733	6.200312	2
6_37	6.799548	3.625056	2
6_38	30.40741	8.693589	2
6_39	-55.38254	-10.20055	1
6_40	-31.48737	-11.39133	1
6_42	3.023228	-17.27048	2
6_43	-52.99553	-9.819798	1
6_45	-17.11031	-3.747471	2
6_46	-6.40067	-13.43523	2
6_47	33.51781	7.818174	2
6_48	-31.72379	-10.68847	1
6_49	-9.541323	-12.72584	2
6_50	32.75286	-17.60728	2
6_51	-41.14217	-7.919366	1
6_52	-5.003683	-15.32815	1
6_53	-33.86135	-9.844241	1
6_54	-15.55319	-5.150187	2
6_55	-4.599817	-15.63141	1
6_56	-36.34413	-15.09477	1
6_58	36.11018	-17.15514	2
6_59	-41.50969	-8.166514	1
6_60	7.661728	-5.283286	2
6_61	-13.95874	-12.50915	1
6_62	-21.04494	-3.89835	2
6_63	-17.4396	-4.534166	2
6_64	8.372279	-4.958135	2
6_65	-23.53578	0.4875102	2
6_66	-9.294829	-14.03257	1
6_67	-33.86487	-17.73273	1
6_68	-4.565255	-21.22017	1
6_69	13.40522	-6.39405	2
6_70	-43.13448	-6.021327	1
6_71	-18.39987	-11.74586	1
6_72	-53.13592	-4.203521	1
6_73	-30.46343	-1.298148	2
6_74	-56.17673	-2.541925	1
